datetime,count
2012-08-22 13:00:00,221.71471042308883
2012-08-22 14:00:00,252.83424777660446
2012-08-22 15:00:00,310.6946145978935
2012-08-22 16:00:00,472.05250949535446
2012-08-22 17:00:00,620.984272190667
2012-08-22 18:00:00,644.9765817609795
2012-08-22 19:00:00,392.7519113508232
2012-08-22 20:00:00,330.9135324445732
2012-08-22 21:00:00,200.6288644758232
2012-08-22 22:00:00,184.1884347883232
2012-08-22 23:00:00,104.5331613508232
2012-08-23 00:00:00,44.443771549797816
2012-08-23 01:00:00,47.117599674797816
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,22.643966862297816
2012-08-23 05:00:00,71.00041217479782
2012-08-23 06:00:00,222.0650674787529
2012-08-23 07:00:00,346.92819614086227
2012-08-23 08:00:00,427.9251749006279
2012-08-23 09:00:00,270.67914218578414
2012-08-23 10:00:00,242.2888986555107
2012-08-23 11:00:00,167.99087924633102
2012-08-23 12:00:00,249.83537692699508
2012-08-23 13:00:00,228.3287622419365
2012-08-23 14:00:00,222.05331821117477
2012-08-23 15:00:00,309.1274759260185
2012-08-23 16:00:00,473.3242685285576
2012-08-23 17:00:00,564.0205270734795
2012-08-23 18:00:00,634.742572971917
2012-08-23 19:00:00,486.0370676008232
2012-08-23 20:00:00,380.8033029523857
2012-08-23 21:00:00,272.5819894758232
2012-08-23 22:00:00,213.9522287336357
2012-08-23 23:00:00,138.4076730695732
2012-08-24 00:00:00,40.710861393547816
2012-08-24 01:00:00,24.947189518547816
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,67.48722858104782
2012-08-24 05:00:00,90.29533404979782
2012-08-24 06:00:00,238.25139255199508
2012-08-24 07:00:00,363.0770761457451
2012-08-24 08:00:00,438.94769687328414
2012-08-24 09:00:00,368.2177011457451
2012-08-24 10:00:00,213.08147067699508
2012-08-24 11:00:00,160.30355472240524
2012-08-24 12:00:00,225.67799014720993
2012-08-24 13:00:00,221.92039889965133
2012-08-24 14:00:00,257.20811862621383
2012-08-24 15:00:00,310.6946145978935
2012-08-24 16:00:00,453.1136056867607
2012-08-24 17:00:00,599.9245798078545
2012-08-24 18:00:00,656.7311593976982
2012-08-24 19:00:00,475.29176730785446
2012-08-24 20:00:00,364.9087717023857
2012-08-24 21:00:00,271.3521310773857
2012-08-24 22:00:00,231.0146066633232
2012-08-24 23:00:00,132.6469308820732
2012-08-25 00:00:00,130.4615037007651
2012-08-25 01:00:00,58.53011879606754
2012-08-25 02:00:00,137.03540803186013
2012-08-25 03:00:00,99.76013844497982
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,66.72254149337721
2012-08-25 07:00:00,77.23583732550003
2012-08-25 08:00:00,187.55479666350482
2012-08-25 09:00:00,173.33936386154062
2012-08-25 10:00:00,282.11284500818044
2012-08-25 11:00:00,406.4800177610949
2012-08-25 12:00:00,501.22457348179057
2012-08-25 13:00:00,500.58184333173165
2012-08-25 14:00:00,435.5813095958064
2012-08-25 15:00:00,374.68857783886676
2012-08-25 16:00:00,380.24831225169953
2012-08-25 17:00:00,367.512208799685
2012-08-25 18:00:00,258.22857151672986
2012-08-25 19:00:00,204.42226491271765
2012-08-25 20:00:00,138.55442335070154
2012-08-25 21:00:00,183.82727687554768
2012-08-25 22:00:00,112.48575105365933
2012-08-25 23:00:00,67.10848000711019
2012-08-26 00:00:00,88.34248971726345
2012-08-26 01:00:00,101.07587357630734
2012-08-26 02:00:00,104.12795699356582
2012-08-26 03:00:00,81.37009737428059
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,36.56370984938155
2012-08-26 07:00:00,88.9829411350646
2012-08-26 08:00:00,184.5068151733093
2012-08-26 09:00:00,125.57986714663173
2012-08-26 10:00:00,335.1845363749661
2012-08-26 11:00:00,382.46084198439246
2012-08-26 12:00:00,399.69344761635045
2012-08-26 13:00:00,495.9122964704792
2012-08-26 14:00:00,302.5178698671433
2012-08-26 15:00:00,341.73223736432453
2012-08-26 16:00:00,279.9902543896377
2012-08-26 17:00:00,306.3341614551963
2012-08-26 18:00:00,288.49207164130974
2012-08-26 19:00:00,225.7533880388354
2012-08-26 20:00:00,217.16791925138284
2012-08-26 21:00:00,192.5937586627905
2012-08-26 22:00:00,125.05959722179875
2012-08-26 23:00:00,114.06678370605994
2012-08-27 00:00:00,47.954513737297816
2012-08-27 01:00:00,48.61319471273498
2012-08-27 02:00:00,1.4409768072135876
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,22.643966862297816
2012-08-27 05:00:00,68.36125201854782
2012-08-27 06:00:00,228.63859958324508
2012-08-27 07:00:00,388.47699374828414
2012-08-27 08:00:00,409.79014987621383
2012-08-27 09:00:00,234.51955051097946
2012-08-27 10:00:00,222.17714328441696
2012-08-27 11:00:00,220.27077121410446
2012-08-27 12:00:00,232.42421359691696
2012-08-27 13:00:00,206.81822604808883
2012-08-27 14:00:00,218.4509317365654
2012-08-27 15:00:00,335.00697726879196
2012-08-27 16:00:00,437.97597140941696
2012-08-27 17:00:00,554.2617380109795
2012-08-27 18:00:00,622.169086643792
2012-08-27 19:00:00,484.6306955305107
2012-08-27 20:00:00,409.0357248273857
2012-08-27 21:00:00,267.9065744367607
2012-08-27 22:00:00,194.7282297101982
2012-08-27 23:00:00,105.2221261945732
2012-08-28 00:00:00,3.9583329896621535
2012-08-28 01:00:00,80.0840561476715
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,25.785309025383754
2012-08-28 06:00:00,206.44677371654586
2012-08-28 07:00:00,395.92491550121383
2012-08-28 08:00:00,420.82436008129196
2012-08-28 09:00:00,248.9492990461357
2012-08-28 10:00:00,185.79591769847946
2012-08-28 11:00:00,181.48082370433883
2012-08-28 12:00:00,206.51982516918258
2012-08-28 13:00:00,176.573269077874
2012-08-28 14:00:00,172.34603519115524
2012-08-28 15:00:00,313.55995578441696
2012-08-28 16:00:00,424.39918918285446
2012-08-28 17:00:00,516.8839761701591
2012-08-28 18:00:00,643.0796548810966
2012-08-28 19:00:00,605.6507150617607
2012-08-28 20:00:00,363.4630929914482
2012-08-28 21:00:00,333.8142892805107
2012-08-28 22:00:00,239.9328195539482
2012-08-28 23:00:00,101.2357980695732
2012-08-29 00:00:00,40.710861393547816
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,26.854633518791957
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,80.2200853315361
2012-08-29 06:00:00,206.9822923627861
2012-08-29 07:00:00,302.97986621532516
2012-08-29 08:00:00,403.8867685285576
2012-08-29 09:00:00,336.2151681867607
2012-08-29 10:00:00,231.87099094066696
2012-08-29 11:00:00,232.80217380199508
2012-08-29 12:00:00,225.41545505199508
2012-08-29 13:00:00,262.1987802473076
2012-08-29 14:00:00,205.39915866527633
2012-08-29 15:00:00,329.6407052961357
2012-08-29 16:00:00,437.5039102521904
2012-08-29 17:00:00,561.2394906965263
2012-08-29 18:00:00,652.1993295637138
2012-08-29 19:00:00,570.453266331292
2012-08-29 20:00:00,379.9807931867607
2012-08-29 21:00:00,306.0833322492607
2012-08-29 22:00:00,210.7609445539482
2012-08-29 23:00:00,93.4325754133232
2012-08-30 00:00:00,38.871017643547816
2012-08-30 01:00:00,54.768966862297816
2012-08-30 02:00:00,7.639572331047816
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,50.497970768547816
2012-08-30 05:00:00,108.41984576854782
2012-08-30 06:00:00,223.65812320385055
2012-08-30 07:00:00,374.6844980207451
2012-08-30 08:00:00,428.4808847394951
2012-08-30 09:00:00,363.8832284894951
2012-08-30 10:00:00,241.03947848949508
2012-08-30 11:00:00,204.85229129467086
2012-08-30 12:00:00,286.299587437249
2012-08-30 13:00:00,221.71471042308883
2012-08-30 14:00:00,260.51739902172164
2012-08-30 15:00:00,315.85255832347946
2012-08-30 16:00:00,529.0952493635185
2012-08-30 17:00:00,541.4043619123466
2012-08-30 18:00:00,627.178623386956
2012-08-30 19:00:00,501.2552072492607
2012-08-30 20:00:00,391.9109689680107
2012-08-30 21:00:00,290.7663156476982
2012-08-30 22:00:00,258.1938058820732
2012-08-30 23:00:00,130.9007150617607
2012-08-31 00:00:00,56.081027660816176
2012-08-31 01:00:00,75.64645738277511
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,103.67971820507125
2012-08-31 06:00:00,236.43165225658493
2012-08-31 07:00:00,343.3817941633232
2012-08-31 08:00:00,432.04047031078414
2012-08-31 09:00:00,263.04242343578414
2012-08-31 10:00:00,196.90695590648727
2012-08-31 11:00:00,262.0298997846611
2012-08-31 12:00:00,275.6084138837822
2012-08-31 13:00:00,59.637075611687465
2012-08-31 14:00:00,199.0729448286064
2012-08-31 15:00:00,252.48516101512985
2012-08-31 16:00:00,404.717556187249
2012-08-31 17:00:00,540.7572900739677
2012-08-31 18:00:00,553.4992258039482
2012-08-31 19:00:00,481.97523898754196
2012-08-31 20:00:00,399.61635226879196
2012-08-31 21:00:00,301.0475656476982
2012-08-31 22:00:00,247.5866281476982
2012-08-31 23:00:00,114.7514230695732
2012-09-20 00:00:00,39.069229705090834
2012-09-20 01:00:00,14.76048527035789
2012-09-20 02:00:00,0.0
2012-09-20 03:00:00,0.507090756035609
2012-09-20 04:00:00,19.419262119866175
2012-09-20 05:00:00,66.5926095930107
2012-09-20 06:00:00,225.53492374095993
2012-09-20 07:00:00,294.9290353742607
2012-09-20 08:00:00,390.49715823803024
2012-09-20 09:00:00,409.83482761058883
2012-09-20 10:00:00,244.6994211164482
2012-09-20 11:00:00,204.77385348949508
2012-09-20 12:00:00,221.7833520856865
2012-09-20 13:00:00,247.30834598217086
2012-09-20 14:00:00,205.07696933422164
2012-09-20 15:00:00,314.06224460277633
2012-09-20 16:00:00,460.0544931379326
2012-09-20 17:00:00,507.1249582258232
2012-09-20 18:00:00,587.140033909417
2012-09-20 19:00:00,460.44105930004196
2012-09-20 20:00:00,372.7451974836357
2012-09-20 21:00:00,218.4641916242607
2012-09-20 22:00:00,179.1479074445732
2012-09-20 23:00:00,92.4967843976982
2012-09-21 00:00:00,38.656662174797816
2012-09-21 01:00:00,39.087592819071574
2012-09-21 02:00:00,12.894233414269252
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,19.49256915721969
2012-09-21 05:00:00,112.59901446971969
2012-09-21 06:00:00,248.4354516950615
2012-09-21 07:00:00,305.3898431745537
2012-09-21 08:00:00,373.40224094066696
2012-09-21 09:00:00,197.3829385725029
2012-09-21 10:00:00,261.6168710676201
2012-09-21 11:00:00,225.64891452465133
2012-09-21 12:00:00,301.05414218578414
2012-09-21 13:00:00,265.4729501691826
2012-09-21 14:00:00,224.7926828351982
2012-09-21 15:00:00,387.1233713117607
2012-09-21 16:00:00,446.69423312816696
2012-09-21 17:00:00,586.7839548078545
2012-09-21 18:00:00,582.825336643792
2012-09-21 19:00:00,496.2051584211357
2012-09-21 20:00:00,430.4785959211357
2012-09-21 21:00:00,193.5603830305107
2012-09-21 22:00:00,200.1772043195732
2012-09-21 23:00:00,63.45515842113571
2012-09-22 00:00:00,150.91906710491264
2012-09-22 01:00:00,107.59602864698797
2012-09-22 02:00:00,112.70817067510586
2012-09-22 03:00:00,74.35564974255874
2012-09-22 04:00:00,14.360462458748657
2012-09-22 05:00:00,16.43128664781659
2012-09-22 06:00:00,55.349045243407886
2012-09-22 07:00:00,147.9299288917308
2012-09-22 08:00:00,192.0153350838326
2012-09-22 09:00:00,197.76446451040363
2012-09-22 10:00:00,327.1760817613093
2012-09-22 11:00:00,420.76771732474924
2012-09-22 12:00:00,482.7308258273323
2012-09-22 13:00:00,495.9481360430135
2012-09-22 14:00:00,441.27821632980965
2012-09-22 15:00:00,557.4119765699205
2012-09-22 16:00:00,495.51362147003135
2012-09-22 17:00:00,483.2114939277807
2012-09-22 18:00:00,381.30945924044397
2012-09-22 19:00:00,353.24404239388866
2012-09-22 20:00:00,331.50190369017844
2012-09-22 21:00:00,272.47209548432045
2012-09-22 22:00:00,179.4176666912307
2012-09-22 23:00:00,147.04640215040024
2012-09-23 00:00:00,99.78018777758086
2012-09-23 01:00:00,140.04187338128474
2012-09-23 02:00:00,0.0
2012-09-23 03:00:00,0.0
2012-09-23 04:00:00,0.0
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,53.46408749962109
2012-09-23 08:00:00,39.52652572066188
2012-09-23 09:00:00,230.25558881115182
2012-09-23 10:00:00,370.5008215623774
2012-09-23 11:00:00,318.0264776637549
2012-09-23 12:00:00,498.46010849828497
2012-09-23 13:00:00,577.753280226846
2012-09-23 14:00:00,525.7870280893975
2012-09-23 15:00:00,564.3999885212169
2012-09-23 16:00:00,604.6982222954965
2012-09-23 17:00:00,483.84315455028525
2012-09-23 18:00:00,369.62463702603316
2012-09-23 19:00:00,298.9642390235666
2012-09-23 20:00:00,237.28024827381057
2012-09-23 21:00:00,119.70290848351476
2012-09-23 22:00:00,219.02437808296497
2012-09-23 23:00:00,161.21270153307967
2012-09-24 00:00:00,7.99766841560529
2012-09-24 01:00:00,0.0
2012-09-24 02:00:00,0.0
2012-09-24 03:00:00,8.014030644036097
2012-09-24 04:00:00,62.67385215435104
2012-09-24 05:00:00,121.39476604137496
2012-09-24 06:00:00,170.82335490856246
2012-09-24 07:00:00,246.9106485334404
2012-09-24 08:00:00,270.00339526805953
2012-09-24 09:00:00,381.6565668073662
2012-09-24 10:00:00,160.42733401928024
2012-09-24 11:00:00,203.42755145702438
2012-09-24 12:00:00,181.99649448070602
2012-09-24 13:00:00,217.24283237133102
2012-09-24 14:00:00,199.6497957197197
2012-09-24 15:00:00,318.05788058910446
2012-09-24 16:00:00,442.02316684398727
2012-09-24 17:00:00,428.5728036848076
2012-09-24 18:00:00,563.856601902581
2012-09-24 19:00:00,517.963764378167
2012-09-24 20:00:00,362.48390597972946
2012-09-24 21:00:00,250.57948703441696
2012-09-24 22:00:00,128.87990207347946
2012-09-24 23:00:00,52.59077853832321
2012-09-25 00:00:00,21.7315572573051
2012-09-25 01:00:00,12.79985243949966
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,18.094141193962855
2012-09-25 04:00:00,75.60439033184127
2012-09-25 05:00:00,58.29903430614547
2012-09-25 06:00:00,186.3354303327568
2012-09-25 07:00:00,292.8415109601982
2012-09-25 08:00:00,380.901279636956
2012-09-25 09:00:00,328.3638269392021
2012-09-25 10:00:00,192.14435977611618
2012-09-25 11:00:00,179.28547305736618
2012-09-25 12:00:00,211.56033725414352
2012-09-25 13:00:00,185.88725680980758
2012-09-25 14:00:00,245.0868722883232
2012-09-25 15:00:00,350.293857761956
2012-09-25 16:00:00,412.5155527082451
2012-09-25 17:00:00,512.2256051984795
2012-09-25 18:00:00,573.0340158430107
2012-09-25 19:00:00,512.359028050042
2012-09-25 20:00:00,399.02077121410446
2012-09-25 21:00:00,208.6555978742607
2012-09-25 22:00:00,204.0696603742607
2012-09-25 23:00:00,74.4829904523857
2012-09-26 00:00:00,50.98693664308564
2012-09-26 01:00:00,50.13743037853317
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,27.22845954570846
2012-09-26 04:00:00,27.90092868480758
2012-09-26 05:00:00,77.33690280590133
2012-09-26 06:00:00,193.80445499095993
2012-09-26 07:00:00,311.31322116527633
2012-09-26 08:00:00,370.33278293285446
2012-09-26 09:00:00,241.2265665021904
2012-09-26 10:00:00,198.9055978742607
2012-09-26 11:00:00,185.30063266429977
2012-09-26 12:00:00,183.2757150617607
2012-09-26 13:00:00,203.95265597972946
2012-09-26 14:00:00,213.59866733226852
2012-09-26 15:00:00,335.8546182600029
2012-09-26 16:00:00,414.2220956769951
2012-09-26 17:00:00,563.3701974836357
2012-09-26 18:00:00,634.742572971917
2012-09-26 19:00:00,554.790180393792
2012-09-26 20:00:00,361.1237375226982
2012-09-26 21:00:00,241.9040109601982
2012-09-26 22:00:00,192.3975412336357
2012-09-26 23:00:00,77.1609689680107
2012-09-27 00:00:00,65.48133823514843
2012-09-27 01:00:00,38.69520527992324
2012-09-27 02:00:00,14.604385563469691
2012-09-27 03:00:00,0.0
2012-09-27 04:00:00,0.0
2012-09-27 05:00:00,75.40177936229782
2012-09-27 06:00:00,228.0323755231865
2012-09-27 07:00:00,351.0634042707451
2012-09-27 08:00:00,395.92653293285446
2012-09-27 09:00:00,286.10004062328414
2012-09-27 10:00:00,221.08440036449508
2012-09-27 11:00:00,256.5455820051201
2012-09-27 12:00:00,285.4913141218193
2012-09-27 13:00:00,297.67035312328414
2012-09-27 14:00:00,244.48073215160446
2012-09-27 15:00:00,355.69330234203414
2012-09-27 16:00:00,416.20460910472946
2012-09-27 17:00:00,545.1367990461357
2012-09-27 18:00:00,515.7339670148857
2012-09-27 19:00:00,476.4776193586357
2012-09-27 20:00:00,328.5191232648857
2012-09-27 21:00:00,154.9085275617607
2012-09-27 22:00:00,151.0208322492607
2012-09-27 23:00:00,102.2616769758232
2012-09-28 00:00:00,62.487277012615664
2012-09-28 01:00:00,36.240158268547816
2012-09-28 02:00:00,0.0
2012-09-28 03:00:00,0.0
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,48.106857487297816
2012-09-28 06:00:00,192.89134616527633
2012-09-28 07:00:00,308.26947421703414
2012-09-28 08:00:00,394.68939609203414
2012-09-28 09:00:00,220.80345554027633
2012-09-28 10:00:00,218.10634250316696
2012-09-28 11:00:00,279.26015109691696
2012-09-28 12:00:00,231.68045444164352
2012-09-28 13:00:00,236.85409946117477
2012-09-28 14:00:00,236.80055637035446
2012-09-28 15:00:00,339.5569650617607
2012-09-28 16:00:00,436.0607492414482
2012-09-28 17:00:00,556.326313206292
2012-09-28 18:00:00,597.1318551984795
2012-09-28 19:00:00,512.359028050042
2012-09-28 20:00:00,450.44020480785446
2012-09-28 21:00:00,227.72548312816696
2012-09-28 22:00:00,138.7615549055107
2012-09-28 23:00:00,35.95808810863571
2012-09-29 00:00:00,92.81898225581324
2012-09-29 01:00:00,63.86147637932925
2012-09-29 02:00:00,24.78778325329847
2012-09-29 03:00:00,8.525185475506873
2012-09-29 04:00:00,0.0
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,0.0
2012-09-29 07:00:00,97.24599216184731
2012-09-29 08:00:00,151.16905304768704
2012-09-29 09:00:00,303.0004169696448
2012-09-29 10:00:00,189.0802241495611
2012-09-29 11:00:00,276.3223153661919
2012-09-29 12:00:00,522.0841694752515
2012-09-29 13:00:00,600.3642280884368
2012-09-29 14:00:00,544.9108191808399
2012-09-29 15:00:00,538.1507288121492
2012-09-29 16:00:00,581.2463102222163
2012-09-29 17:00:00,468.74918074831555
2012-09-29 18:00:00,396.0686714279899
2012-09-29 19:00:00,280.6722197555781
2012-09-29 20:00:00,277.71374246645325
2012-09-29 21:00:00,158.65558775399302
2012-09-29 22:00:00,165.75881985305284
2012-09-29 23:00:00,131.347240105565
2012-09-30 00:00:00,98.51246423632881
2012-09-30 01:00:00,94.4923336072178
2012-09-30 02:00:00,53.74962813793388
2012-09-30 03:00:00,36.27192895795804
2012-09-30 04:00:00,0.0
2012-09-30 05:00:00,0.0
2012-09-30 06:00:00,62.70525577148226
2012-09-30 07:00:00,78.98171397204248
2012-09-30 08:00:00,259.697346915499
2012-09-30 09:00:00,377.0380554901302
2012-09-30 10:00:00,409.7573862559101
2012-09-30 11:00:00,423.9618892709103
2012-09-30 12:00:00,522.0841694752515
2012-09-30 13:00:00,593.0651407456634
2012-09-30 14:00:00,592.1550690269495
2012-09-30 15:00:00,656.6802550790661
2012-09-30 16:00:00,608.0628530351813
2012-09-30 17:00:00,525.8233115254396
2012-09-30 18:00:00,390.38578801256415
2012-09-30 19:00:00,258.54447502171286
2012-09-30 20:00:00,200.324055338201
2012-09-30 21:00:00,136.11878685540694
2012-09-30 22:00:00,118.60017033582233
2012-09-30 23:00:00,147.9503171399109
2012-10-20 00:00:00,63.496961462112836
2012-10-20 01:00:00,56.74312478080981
2012-10-20 02:00:00,109.110601683671
2012-10-20 03:00:00,48.62461037986384
2012-10-20 04:00:00,0.0
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,68.69906384754665
2012-10-20 07:00:00,78.02560845506866
2012-10-20 08:00:00,211.53719062380594
2012-10-20 09:00:00,352.4401070645516
2012-10-20 10:00:00,249.48200330824955
2012-10-20 11:00:00,309.835960177198
2012-10-20 12:00:00,427.6490855842302
2012-10-20 13:00:00,551.9295515155599
2012-10-20 14:00:00,586.4130570210936
2012-10-20 15:00:00,502.67406929080505
2012-10-20 16:00:00,492.69253306594953
2012-10-20 17:00:00,470.58134005112777
2012-10-20 18:00:00,364.66924405815996
2012-10-20 19:00:00,271.8456186030952
2012-10-20 20:00:00,233.41267211408456
2012-10-20 21:00:00,155.15125257767693
2012-10-20 22:00:00,133.62702592063113
2012-10-20 23:00:00,144.93459859651273
2012-10-21 00:00:00,103.63383437419736
2012-10-21 01:00:00,71.29771502463052
2012-10-21 02:00:00,42.23089402781795
2012-10-21 03:00:00,66.57418347465853
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,17.614980037806504
2012-10-21 07:00:00,109.09007910512344
2012-10-21 08:00:00,198.22013019613394
2012-10-21 09:00:00,340.1524896047239
2012-10-21 10:00:00,254.5239285867782
2012-10-21 11:00:00,276.495648269184
2012-10-21 12:00:00,404.4653792310809
2012-10-21 13:00:00,502.97521668380693
2012-10-21 14:00:00,467.89902012936625
2012-10-21 15:00:00,524.9329945632406
2012-10-21 16:00:00,538.9387972351896
2012-10-21 17:00:00,383.95097854922176
2012-10-21 18:00:00,335.47798358743137
2012-10-21 19:00:00,265.7736808157996
2012-10-21 20:00:00,176.23172650226013
2012-10-21 21:00:00,136.40077494147124
2012-10-21 22:00:00,134.2514884452238
2012-10-21 23:00:00,132.5630326033487
2012-10-22 00:00:00,12.625242066866917
2012-10-22 01:00:00,5.776496180630488
2012-10-22 02:00:00,0.0
2012-10-22 03:00:00,11.999936768151088
2012-10-22 04:00:00,76.49420566234664
2012-10-22 05:00:00,99.90054721508102
2012-10-22 06:00:00,223.31756992015914
2012-10-22 07:00:00,288.3976404157646
2012-10-22 08:00:00,360.1969110456474
2012-10-22 09:00:00,365.55507297191696
2012-10-22 10:00:00,243.13551730785446
2012-10-22 11:00:00,182.04433078441696
2012-10-22 12:00:00,199.53959674511032
2012-10-22 13:00:00,278.5694162336357
2012-10-22 14:00:00,241.25375766429977
2012-10-22 15:00:00,398.475368687249
2012-10-22 16:00:00,441.5071603742607
2012-10-22 17:00:00,506.1114313093193
2012-10-22 18:00:00,417.7961008039482
2012-10-22 19:00:00,423.63332004222946
2012-10-22 20:00:00,333.6142160383232
2012-10-22 21:00:00,216.1177560773857
2012-10-22 22:00:00,105.5769845930107
2012-10-22 23:00:00,58.52315158519821
2012-10-23 00:00:00,65.72823887953462
2012-10-23 01:00:00,55.18606067571716
2012-10-23 02:00:00,0.0
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,59.521148869133754
2012-10-23 05:00:00,58.26406497631149
2012-10-23 06:00:00,201.78789157543258
2012-10-23 07:00:00,275.00934238109664
2012-10-23 08:00:00,358.4528085676201
2012-10-23 09:00:00,365.9562265363701
2012-10-23 10:00:00,229.93548984203414
2012-10-23 11:00:00,254.84613437328414
2012-10-23 12:00:00,211.02646274242477
2012-10-23 13:00:00,234.39580173168258
2012-10-23 14:00:00,252.9247858015068
2012-10-23 15:00:00,273.4857980695732
2012-10-23 16:00:00,394.57431430492477
2012-10-23 17:00:00,493.09039706859664
2012-10-23 18:00:00,613.0089914289482
2012-10-23 19:00:00,518.8521310773857
2012-10-23 20:00:00,406.0424386945732
2012-10-23 21:00:00,189.2035715070732
2012-10-23 22:00:00,195.0003244367607
2012-10-23 23:00:00,89.7929269758232
2012-10-24 00:00:00,69.95791295363495
2012-10-24 01:00:00,29.127365299797816
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,112.59901446971969
2012-10-24 06:00:00,244.28632754955368
2012-10-24 07:00:00,330.4404336896904
2012-10-24 08:00:00,438.52109164867477
2012-10-24 09:00:00,360.64720554027633
2012-10-24 10:00:00,242.38026828441696
2012-10-24 11:00:00,263.17181796703414
2012-10-24 12:00:00,193.9695627180107
2012-10-24 13:00:00,283.81586093578414
2012-10-24 14:00:00,235.3004304853447
2012-10-24 15:00:00,317.01425571117477
2012-10-24 16:00:00,428.5693933454521
2012-10-24 17:00:00,473.24086398754196
2012-10-24 18:00:00,553.639545628167
2012-10-24 19:00:00,560.7939035383232
2012-10-24 20:00:00,441.2515451398857
2012-10-24 21:00:00,286.3976633039482
2012-10-24 22:00:00,217.5308420148857
2012-10-24 23:00:00,110.3290597883232
2012-10-25 00:00:00,45.373068107123686
2012-10-25 01:00:00,50.105880924797816
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,0.0
2012-10-25 04:00:00,14.357547947502894
2012-10-25 05:00:00,63.75671405468063
2012-10-25 06:00:00,236.33752078685836
2012-10-25 07:00:00,331.83751315746383
2012-10-25 08:00:00,385.1689950910576
2012-10-25 09:00:00,147.8201486555107
2012-10-25 10:00:00,152.78636569652633
2012-10-25 11:00:00,191.8283273664482
2012-10-25 12:00:00,173.7915842023857
2012-10-25 13:00:00,251.5161935773857
2012-10-25 14:00:00,274.74562472972946
2012-10-25 15:00:00,310.8409006086357
2012-10-25 16:00:00,424.69765109691696
2012-10-25 17:00:00,516.8125802961357
2012-10-25 18:00:00,290.6419259992607
2012-10-25 19:00:00,309.7724191633232
2012-10-25 20:00:00,229.8662912336357
2012-10-25 21:00:00,137.9619943586357
2012-10-25 22:00:00,138.2398263898857
2012-10-25 23:00:00,87.5497629133232
2012-10-26 00:00:00,37.631759831047816
2012-10-26 01:00:00,78.08320821199493
2012-10-26 02:00:00,0.0
2012-10-26 03:00:00,0.0
2012-10-26 04:00:00,0.0
2012-10-26 05:00:00,91.05870074901657
2012-10-26 06:00:00,242.75510043773727
2012-10-26 07:00:00,360.36606235179977
2012-10-26 08:00:00,341.7866708723076
2012-10-26 09:00:00,138.82228488597946
2012-10-26 10:00:00,137.43339938793258
2012-10-26 11:00:00,255.42918796215133
2012-10-26 12:00:00,202.4530832258232
2012-10-26 13:00:00,267.4254648176201
2012-10-26 14:00:00,304.9500009504326
2012-10-26 15:00:00,366.2508127180107
2012-10-26 16:00:00,397.4933664289482
2012-10-26 17:00:00,450.6592599836357
2012-10-26 18:00:00,365.1703683820732
2012-10-26 19:00:00,300.4163400617607
2012-10-26 20:00:00,252.0662424055107
2012-10-26 21:00:00,191.7256662336357
2012-10-26 22:00:00,153.6502267805107
2012-10-26 23:00:00,103.7607004133232
2012-10-27 00:00:00,62.487880364433636
2012-10-27 01:00:00,89.37979770532536
2012-10-27 02:00:00,110.18548439315134
2012-10-27 03:00:00,11.844765989635448
2012-10-27 04:00:00,0.0
2012-10-27 05:00:00,0.0
2012-10-27 06:00:00,59.5312803125388
2012-10-27 07:00:00,163.18802192627743
2012-10-27 08:00:00,117.7793040142177
2012-10-27 09:00:00,116.21513674922869
2012-10-27 10:00:00,223.24178808617478
2012-10-27 11:00:00,368.5381064508464
2012-10-27 12:00:00,495.8729723142959
2012-10-27 13:00:00,602.0806400871578
2012-10-27 14:00:00,514.7016817275024
2012-10-27 15:00:00,428.3708586813908
2012-10-27 16:00:00,423.0736191061104
2012-10-27 17:00:00,417.74726975917554
2012-10-27 18:00:00,393.659483041053
