datetime,count
2012-07-31 16:00:00,520.08642578125
2012-07-31 17:00:00,595.32080078125
2012-07-31 18:00:00,702.18798828125
2012-07-31 19:00:00,527.54345703125
2012-07-31 20:00:00,328.60986328125
2012-07-31 21:00:00,138.78271484375
2012-07-31 22:00:00,134.41943359375
2012-07-31 23:00:00,78.05126953125
2012-08-20 00:00:00,51.879150390625
2012-08-20 01:00:00,14.91064453125
2012-08-20 02:00:00,22.95361328125
2012-08-20 03:00:00,115.00244140625
2012-08-20 04:00:00,0.74072265625
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,154.18798828125
2012-08-20 07:00:00,389.14306640625
2012-08-20 08:00:00,592.78173828125
2012-08-20 09:00:00,259.13720703125
2012-08-20 10:00:00,174.89892578125
2012-08-20 11:00:00,246.02783203125
2012-08-20 12:00:00,168.44970703125
2012-08-20 13:00:00,242.17236328125
2012-08-20 14:00:00,234.43017578125
2012-08-20 15:00:00,314.33251953125
2012-08-20 16:00:00,509.67626953125
2012-08-20 17:00:00,627.93798828125
2012-08-20 18:00:00,472.88330078125
2012-08-20 19:00:00,463.02783203125
2012-08-20 20:00:00,257.34033203125
2012-08-20 21:00:00,68.37548828125
2012-08-20 22:00:00,59.83251953125
2012-08-20 23:00:00,139.25830078125
2012-08-21 00:00:00,51.879150390625
2012-08-21 01:00:00,14.91064453125
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,14.80126953125
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,11.783203125
2012-08-21 06:00:00,154.49853515625
2012-08-21 07:00:00,382.14111328125
2012-08-21 08:00:00,647.86181640625
2012-08-21 09:00:00,259.13720703125
2012-08-21 10:00:00,129.14892578125
2012-08-21 11:00:00,224.51611328125
2012-08-21 12:00:00,251.64111328125
2012-08-21 13:00:00,264.07861328125
2012-08-21 14:00:00,281.67236328125
2012-08-21 15:00:00,318.60205078125
2012-08-21 16:00:00,489.32861328125
2012-08-21 17:00:00,569.68798828125
2012-08-21 18:00:00,677.25830078125
2012-08-21 19:00:00,491.27587890625
2012-08-21 20:00:00,336.02392578125
2012-08-21 21:00:00,218.89501953125
2012-08-21 22:00:00,101.32080078125
2012-08-21 23:00:00,143.60400390625
2012-08-22 00:00:00,49.154541015625
2012-08-22 01:00:00,9.61572265625
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,74.11767578125
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,7.67236328125
2012-08-22 06:00:00,120.85205078125
2012-08-22 07:00:00,389.14306640625
2012-08-22 08:00:00,587.67236328125
2012-08-22 09:00:00,273.52001953125
2012-08-22 10:00:00,151.91845703125
2012-08-22 11:00:00,203.25439453125
2012-08-22 12:00:00,239.84423828125
2012-08-22 13:00:00,269.01025390625
2012-08-22 14:00:00,231.49267578125
2012-08-22 15:00:00,312.80126953125
2012-08-22 16:00:00,514.19580078125
2012-08-22 17:00:00,618.14892578125
2012-08-22 18:00:00,655.82080078125
2012-08-22 19:00:00,480.87548828125
2012-08-22 20:00:00,336.02392578125
2012-08-22 21:00:00,218.89501953125
2012-08-22 22:00:00,178.40283203125
2012-08-22 23:00:00,84.19970703125
2012-08-23 00:00:00,63.37353515625
2012-08-23 01:00:00,7.20166015625
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,76.90087890625
2012-08-23 04:00:00,56.69384765625
2012-08-23 05:00:00,4.30126953125
2012-08-23 06:00:00,101.56103515625
2012-08-23 07:00:00,423.35107421875
2012-08-23 08:00:00,621.85986328125
2012-08-23 09:00:00,236.73486328125
2012-08-23 10:00:00,178.07470703125
2012-08-23 11:00:00,198.57861328125
2012-08-23 12:00:00,243.70361328125
2012-08-23 13:00:00,221.20361328125
2012-08-23 14:00:00,223.04736328125
2012-08-23 15:00:00,316.99853515625
2012-08-23 16:00:00,485.46533203125
2012-08-23 17:00:00,586.21142578125
2012-08-23 18:00:00,642.71142578125
2012-08-23 19:00:00,544.27392578125
2012-08-23 20:00:00,408.44384765625
2012-08-23 21:00:00,282.37548828125
2012-08-23 22:00:00,233.94775390625
2012-08-23 23:00:00,109.74658203125
2012-08-24 00:00:00,57.47314453125
2012-08-24 01:00:00,35.57080078125
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,72.61376953125
2012-08-24 04:00:00,60.67626953125
2012-08-24 05:00:00,25.39111328125
2012-08-24 06:00:00,131.49462890625
2012-08-24 07:00:00,395.75439453125
2012-08-24 08:00:00,621.85986328125
2012-08-24 09:00:00,307.92236328125
2012-08-24 10:00:00,158.82861328125
2012-08-24 11:00:00,198.57861328125
2012-08-24 12:00:00,263.01611328125
2012-08-24 13:00:00,258.21923828125
2012-08-24 14:00:00,218.74267578125
2012-08-24 15:00:00,312.80126953125
2012-08-24 16:00:00,485.46533203125
2012-08-24 17:00:00,569.68798828125
2012-08-24 18:00:00,665.38330078125
2012-08-24 19:00:00,527.12939453125
2012-08-24 20:00:00,407.58251953125
2012-08-24 21:00:00,282.37548828125
2012-08-24 22:00:00,241.02783203125
2012-08-24 23:00:00,106.92626953125
2012-08-25 00:00:00,157.2197265625
2012-08-25 01:00:00,991620.7485351562
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,1823.16259765625
2012-08-25 05:00:00,25.01806640625
2012-08-25 06:00:00,0.0
2012-08-25 07:00:00,25.19384765625
2012-08-25 08:00:00,98.21337890625
2012-08-25 09:00:00,222.51025390625
2012-08-25 10:00:00,318.56494140625
2012-08-25 11:00:00,401.35400390625
2012-08-25 12:00:00,507.11181640625
2012-08-25 13:00:00,593.51806640625
2012-08-25 14:00:00,467.95166015625
2012-08-25 15:00:00,379.71728515625
2012-08-25 16:00:00,328.27978515625
2012-08-25 17:00:00,303.48681640625
2012-08-25 18:00:00,340.13134765625
2012-08-25 19:00:00,243.65869140625
2012-08-25 20:00:00,186.24853515625
2012-08-25 21:00:00,84.37353515625
2012-08-25 22:00:00,68.72509765625
2012-08-25 23:00:00,59.93212890625
2012-08-26 00:00:00,151.2431640625
2012-08-26 01:00:00,14201042.584472656
2012-08-26 02:00:00,124.32666015625
2012-08-26 03:00:00,13158361293.912598
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,0.0
2012-08-26 07:00:00,57.62353515625
2012-08-26 08:00:00,114.89697265625
2012-08-26 09:00:00,209.68603515625
2012-08-26 10:00:00,311.86962890625
2012-08-26 11:00:00,419.06884765625
2012-08-26 12:00:00,308.75244140625
2012-08-26 13:00:00,333.83447265625
2012-08-26 14:00:00,252.34619140625
2012-08-26 15:00:00,229.22119140625
2012-08-26 16:00:00,255.89697265625
2012-08-26 17:00:00,219.92041015625
2012-08-26 18:00:00,232.55712890625
2012-08-26 19:00:00,195.11572265625
2012-08-26 20:00:00,180.74462890625
2012-08-26 21:00:00,94.36572265625
2012-08-26 22:00:00,47.97119140625
2012-08-26 23:00:00,59.93212890625
2012-08-27 00:00:00,49.154541015625
2012-08-27 01:00:00,0.63330078125
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,74.09619140625
2012-08-27 04:00:00,56.69384765625
2012-08-27 05:00:00,38.78369140625
2012-08-27 06:00:00,92.94677734375
2012-08-27 07:00:00,436.24658203125
2012-08-27 08:00:00,590.54345703125
2012-08-27 09:00:00,252.29345703125
2012-08-27 10:00:00,204.75830078125
2012-08-27 11:00:00,248.59814453125
2012-08-27 12:00:00,151.54345703125
2012-08-27 13:00:00,241.54736328125
2012-08-27 14:00:00,205.70361328125
2012-08-27 15:00:00,327.00439453125
2012-08-27 16:00:00,498.65673828125
2012-08-27 17:00:00,585.62548828125
2012-08-27 18:00:00,705.90673828125
2012-08-27 19:00:00,432.89111328125
2012-08-27 20:00:00,333.66064453125
2012-08-27 21:00:00,182.54638671875
2012-08-27 22:00:00,120.97900390625
2012-08-27 23:00:00,73.36572265625
2012-08-28 00:00:00,16.976318359375
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,124.14501953125
2012-08-28 03:00:00,81.81689453125
2012-08-28 04:00:00,20.93017578125
2012-08-28 05:00:00,10.29931640625
2012-08-28 06:00:00,105.19384765625
2012-08-28 07:00:00,436.24658203125
2012-08-28 08:00:00,583.52001953125
2012-08-28 09:00:00,249.12939453125
2012-08-28 10:00:00,164.00830078125
2012-08-28 11:00:00,181.35400390625
2012-08-28 12:00:00,213.81298828125
2012-08-28 13:00:00,219.75048828125
2012-08-28 14:00:00,248.03955078125
2012-08-28 15:00:00,363.29736328125
2012-08-28 16:00:00,444.50048828125
2012-08-28 17:00:00,580.08642578125
2012-08-28 18:00:00,634.25048828125
2012-08-28 19:00:00,573.16455078125
2012-08-28 20:00:00,368.19189453125
2012-08-28 21:00:00,269.82080078125
2012-08-28 22:00:00,238.04150390625
2012-08-28 23:00:00,195.60205078125
2012-08-29 00:00:00,57.47314453125
2012-08-29 01:00:00,29.04736328125
2012-08-29 02:00:00,60.41455078125
2012-08-29 03:00:00,61.52392578125
2012-08-29 04:00:00,70.09033203125
2012-08-29 05:00:00,31.53564453125
2012-08-29 06:00:00,179.46142578125
2012-08-29 07:00:00,349.79736328125
2012-08-29 08:00:00,630.22705078125
2012-08-29 09:00:00,323.01611328125
2012-08-29 10:00:00,198.01611328125
2012-08-29 11:00:00,207.59423828125
2012-08-29 12:00:00,189.93798828125
2012-08-29 13:00:00,272.26611328125
2012-08-29 14:00:00,224.11767578125
2012-08-29 15:00:00,282.79736328125
2012-08-29 16:00:00,489.32861328125
2012-08-29 17:00:00,573.88330078125
2012-08-29 18:00:00,626.96923828125
2012-08-29 19:00:00,582.98486328125
2012-08-29 20:00:00,405.66455078125
2012-08-29 21:00:00,263.01611328125
2012-08-29 22:00:00,211.49267578125
2012-08-29 23:00:00,194.18017578125
2012-08-30 00:00:00,61.60205078125
2012-08-30 01:00:00,35.40673828125
2012-08-30 02:00:00,60.41455078125
2012-08-30 03:00:00,61.52392578125
2012-08-30 04:00:00,53.62939453125
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,127.14697265625
2012-08-30 07:00:00,394.61767578125
2012-08-30 08:00:00,619.00830078125
2012-08-30 09:00:00,330.13330078125
2012-08-30 10:00:00,190.91845703125
2012-08-30 11:00:00,160.73486328125
2012-08-30 12:00:00,263.01611328125
2012-08-30 13:00:00,269.01025390625
2012-08-30 14:00:00,213.57861328125
2012-08-30 15:00:00,318.49658203125
2012-08-30 16:00:00,463.81298828125
2012-08-30 17:00:00,568.90673828125
2012-08-30 18:00:00,631.20361328125
2012-08-30 19:00:00,495.48486328125
2012-08-30 20:00:00,432.87939453125
2012-08-30 21:00:00,228.59033203125
2012-08-30 22:00:00,157.99267578125
2012-08-30 23:00:00,195.82666015625
2012-08-31 00:00:00,32.649658203125
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,14.04931640625
2012-08-31 03:00:00,81.81689453125
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,51.90576171875
2012-08-31 06:00:00,96.98974609375
2012-08-31 07:00:00,390.83837890625
2012-08-31 08:00:00,590.87939453125
2012-08-31 09:00:00,182.98486328125
2012-08-31 10:00:00,145.04345703125
2012-08-31 11:00:00,187.13330078125
2012-08-31 12:00:00,179.20361328125
2012-08-31 13:00:00,125.88720703125
2012-08-31 14:00:00,172.16064453125
2012-08-31 15:00:00,310.44189453125
2012-08-31 16:00:00,430.04736328125
2012-08-31 17:00:00,509.78955078125
2012-08-31 18:00:00,605.37548828125
2012-08-31 19:00:00,514.23291015625
2012-08-31 20:00:00,426.69970703125
2012-08-31 21:00:00,294.32275390625
2012-08-31 22:00:00,163.00830078125
2012-08-31 23:00:00,110.65673828125
2012-09-20 00:00:00,4.16064453125
2012-09-20 01:00:00,29.54736328125
2012-09-20 02:00:00,3893232.8442382812
2012-09-20 03:00:00,0.0
2012-09-20 04:00:00,0.0
2012-09-20 05:00:00,0.0
2012-09-20 06:00:00,91.97998046875
2012-09-20 07:00:00,221.34228515625
2012-09-20 08:00:00,637.77001953125
2012-09-20 09:00:00,325.90673828125
2012-09-20 10:00:00,189.92236328125
2012-09-20 11:00:00,193.29736328125
2012-09-20 12:00:00,190.32861328125
2012-09-20 13:00:00,201.60986328125
2012-09-20 14:00:00,227.17236328125
2012-09-20 15:00:00,292.75830078125
2012-09-20 16:00:00,435.24267578125
2012-09-20 17:00:00,538.61376953125
2012-09-20 18:00:00,623.55517578125
2012-09-20 19:00:00,500.30908203125
2012-09-20 20:00:00,385.95361328125
2012-09-20 21:00:00,183.64892578125
2012-09-20 22:00:00,137.27783203125
2012-09-20 23:00:00,129.47119140625
2012-09-21 00:00:00,46.71142578125
2012-09-21 01:00:00,27.39111328125
2012-09-21 02:00:00,0.0
2012-09-21 03:00:00,0.0
2012-09-21 04:00:00,0.0
2012-09-21 05:00:00,57.82275390625
2012-09-21 06:00:00,128.31640625
2012-09-21 07:00:00,255.07373046875
2012-09-21 08:00:00,591.65673828125
2012-09-21 09:00:00,297.26611328125
2012-09-21 10:00:00,143.14892578125
2012-09-21 11:00:00,208.77392578125
2012-09-21 12:00:00,253.39111328125
2012-09-21 13:00:00,256.41455078125
2012-09-21 14:00:00,242.52001953125
2012-09-21 15:00:00,321.16064453125
2012-09-21 16:00:00,501.51220703125
2012-09-21 17:00:00,625.92626953125
2012-09-21 18:00:00,655.82080078125
2012-09-21 19:00:00,516.18017578125
2012-09-21 20:00:00,398.14111328125
2012-09-21 21:00:00,178.31298828125
2012-09-21 22:00:00,166.86767578125
2012-09-21 23:00:00,138.28173828125
2012-09-22 00:00:00,278.2900390625
2012-09-22 01:00:00,726894.0258789062
2012-09-22 02:00:00,0.0
2012-09-22 03:00:00,0.0
2012-09-22 04:00:00,1596.48291015625
2012-09-22 05:00:00,143.10009765625
2012-09-22 06:00:00,0.0
2012-09-22 07:00:00,117.97900390625
2012-09-22 08:00:00,235.56103515625
2012-09-22 09:00:00,253.16259765625
2012-09-22 10:00:00,317.59619140625
2012-09-22 11:00:00,452.45166015625
2012-09-22 12:00:00,507.11181640625
2012-09-22 13:00:00,508.60009765625
2012-09-22 14:00:00,504.78759765625
2012-09-22 15:00:00,560.45556640625
2012-09-22 16:00:00,466.02978515625
2012-09-22 17:00:00,408.77197265625
2012-09-22 18:00:00,399.65478515625
2012-09-22 19:00:00,338.85400390625
2012-09-22 20:00:00,334.86962890625
2012-09-22 21:00:00,219.40087890625
2012-09-22 22:00:00,146.11181640625
2012-09-22 23:00:00,259.68212890625
2012-09-23 00:00:00,0.0
2012-09-23 01:00:00,455566.17822265625
2012-09-23 02:00:00,7480681768020.002
2012-09-23 03:00:00,29353699697.82666
2012-09-23 04:00:00,371.35400390625
2012-09-23 05:00:00,0.0
2012-09-23 06:00:00,0.0
2012-09-23 07:00:00,36.46728515625
2012-09-23 08:00:00,34.84228515625
2012-09-23 09:00:00,204.22509765625
2012-09-23 10:00:00,383.36962890625
2012-09-23 11:00:00,377.92431640625
2012-09-23 12:00:00,478.90087890625
2012-09-23 13:00:00,505.16650390625
2012-09-23 14:00:00,518.83056640625
2012-09-23 15:00:00,436.97900390625
2012-09-23 16:00:00,491.77978515625
2012-09-23 17:00:00,332.88916015625
2012-09-23 18:00:00,311.20947265625
2012-09-23 19:00:00,194.51025390625
2012-09-23 20:00:00,169.51416015625
2012-09-23 21:00:00,212.40869140625
2012-09-23 22:00:00,16.42431640625
2012-09-23 23:00:00,10.44384765625
2012-09-24 00:00:00,0.0
2012-09-24 01:00:00,12.25048828125
2012-09-24 02:00:00,90152.75830078125
2012-09-24 03:00:00,0.0
2012-09-24 04:00:00,0.0
2012-09-24 05:00:00,0.0
2012-09-24 06:00:00,155.49267578125
2012-09-24 07:00:00,189.94189453125
2012-09-24 08:00:00,515.08642578125
2012-09-24 09:00:00,359.50048828125
2012-09-24 10:00:00,163.59423828125
2012-09-24 11:00:00,167.37548828125
2012-09-24 12:00:00,185.97705078125
2012-09-24 13:00:00,266.29736328125
2012-09-24 14:00:00,192.18798828125
2012-09-24 15:00:00,262.32080078125
2012-09-24 16:00:00,382.95361328125
2012-09-24 17:00:00,474.50830078125
2012-09-24 18:00:00,496.10986328125
2012-09-24 19:00:00,458.01611328125
2012-09-24 20:00:00,299.65478515625
2012-09-24 21:00:00,152.94482421875
2012-09-24 22:00:00,102.50048828125
2012-09-24 23:00:00,92.18408203125
2012-09-25 00:00:00,0.0
2012-09-25 01:00:00,15.82861328125
2012-09-25 02:00:00,0.0
2012-09-25 03:00:00,0.0
2012-09-25 04:00:00,0.0
2012-09-25 05:00:00,69.35791015625
2012-09-25 06:00:00,91.97998046875
2012-09-25 07:00:00,251.6455078125
2012-09-25 08:00:00,566.06298828125
2012-09-25 09:00:00,298.21142578125
2012-09-25 10:00:00,179.26611328125
2012-09-25 11:00:00,220.15673828125
2012-09-25 12:00:00,190.32861328125
2012-09-25 13:00:00,219.19580078125
2012-09-25 14:00:00,252.30517578125
2012-09-25 15:00:00,352.08642578125
2012-09-25 16:00:00,428.41455078125
2012-09-25 17:00:00,563.47705078125
2012-09-25 18:00:00,611.30517578125
2012-09-25 19:00:00,514.77783203125
2012-09-25 20:00:00,382.10791015625
2012-09-25 21:00:00,200.82861328125
2012-09-25 22:00:00,184.31103515625
2012-09-25 23:00:00,167.9072265625
2012-09-26 00:00:00,52.26220703125
2012-09-26 01:00:00,38.32861328125
2012-09-26 02:00:00,0.0
2012-09-26 03:00:00,133.96923828125
2012-09-26 04:00:00,25.84033203125
2012-09-26 05:00:00,11.38720703125
2012-09-26 06:00:00,144.71923828125
2012-09-26 07:00:00,356.57275390625
2012-09-26 08:00:00,605.12939453125
2012-09-26 09:00:00,334.21142578125
2012-09-26 10:00:00,176.57861328125
2012-09-26 11:00:00,217.77001953125
2012-09-26 12:00:00,183.06689453125
2012-09-26 13:00:00,242.17236328125
2012-09-26 14:00:00,224.43798828125
2012-09-26 15:00:00,314.96923828125
2012-09-26 16:00:00,474.47705078125
2012-09-26 17:00:00,571.83642578125
2012-09-26 18:00:00,642.71142578125
2012-09-26 19:00:00,582.98486328125
2012-09-26 20:00:00,366.50439453125
2012-09-26 21:00:00,258.29345703125
2012-09-26 22:00:00,190.04736328125
2012-09-26 23:00:00,112.03173828125
2012-09-27 00:00:00,62.75048828125
2012-09-27 01:00:00,14.57666015625
2012-09-27 02:00:00,62.17236328125
2012-09-27 03:00:00,176.59033203125
2012-09-27 04:00:00,8.67236328125
2012-09-27 05:00:00,0.0
2012-09-27 06:00:00,79.15283203125
2012-09-27 07:00:00,382.14111328125
2012-09-27 08:00:00,605.37548828125
2012-09-27 09:00:00,282.24267578125
2012-09-27 10:00:00,194.10986328125
2012-09-27 11:00:00,230.11376953125
2012-09-27 12:00:00,252.40673828125
2012-09-27 13:00:00,289.75048828125
2012-09-27 14:00:00,231.49267578125
2012-09-27 15:00:00,331.96923828125
2012-09-27 16:00:00,501.43408203125
2012-09-27 17:00:00,559.16845703125
2012-09-27 18:00:00,542.64306640625
2012-09-27 19:00:00,513.97314453125
2012-09-27 20:00:00,357.64501953125
2012-09-27 21:00:00,94.77880859375
2012-09-27 22:00:00,169.26025390625
2012-09-27 23:00:00,143.60400390625
2012-09-28 00:00:00,32.245849609375
2012-09-28 01:00:00,11.26611328125
2012-09-28 02:00:00,192.84033203125
2012-09-28 03:00:00,117.48681640625
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,0.0
2012-09-28 06:00:00,38.7578125
2012-09-28 07:00:00,347.77490234375
2012-09-28 08:00:00,601.43798828125
2012-09-28 09:00:00,266.97509765625
2012-09-28 10:00:00,147.78369140625
2012-09-28 11:00:00,240.52001953125
2012-09-28 12:00:00,271.81103515625
2012-09-28 13:00:00,289.52392578125
2012-09-28 14:00:00,242.52001953125
2012-09-28 15:00:00,318.39111328125
2012-09-28 16:00:00,441.90673828125
2012-09-28 17:00:00,585.32861328125
2012-09-28 18:00:00,603.75830078125
2012-09-28 19:00:00,514.77783203125
2012-09-28 20:00:00,382.90869140625
2012-09-28 21:00:00,187.91650390625
2012-09-28 22:00:00,148.76611328125
2012-09-28 23:00:00,108.86376953125
2012-09-29 00:00:00,290.8486328125
2012-09-29 01:00:00,0.0
2012-09-29 02:00:00,119.04931640625
2012-09-29 03:00:00,0.0
2012-09-29 04:00:00,31.27587890625
2012-09-29 05:00:00,0.0
2012-09-29 06:00:00,15.24072265625
2012-09-29 07:00:00,34.18212890625
2012-09-29 08:00:00,120.88525390625
2012-09-29 09:00:00,185.42431640625
2012-09-29 10:00:00,360.82275390625
2012-09-29 11:00:00,346.18994140625
2012-09-29 12:00:00,509.08056640625
2012-09-29 13:00:00,548.27978515625
2012-09-29 14:00:00,590.68603515625
2012-09-29 15:00:00,484.40478515625
2012-09-29 16:00:00,535.25244140625
2012-09-29 17:00:00,451.46337890625
2012-09-29 18:00:00,314.20556640625
2012-09-29 19:00:00,233.98291015625
2012-09-29 20:00:00,209.59619140625
2012-09-29 21:00:00,190.87353515625
2012-09-29 22:00:00,33.15869140625
2012-09-29 23:00:00,10.44384765625
2012-09-30 00:00:00,231.5830078125
2012-09-30 01:00:00,697839.1196289062
2012-09-30 02:00:00,6222466125073.053
2012-09-30 03:00:00,1821679258887.1353
2012-09-30 04:00:00,126.37353515625
2012-09-30 05:00:00,36.79541015625
2012-09-30 06:00:00,0.0
2012-09-30 07:00:00,7.44384765625
2012-09-30 08:00:00,72.54931640625
2012-09-30 09:00:00,221.26806640625
2012-09-30 10:00:00,332.33056640625
2012-09-30 11:00:00,429.57275390625
2012-09-30 12:00:00,509.08056640625
2012-09-30 13:00:00,548.27978515625
2012-09-30 14:00:00,616.79150390625
2012-09-30 15:00:00,591.33447265625
2012-09-30 16:00:00,562.91650390625
2012-09-30 17:00:00,450.47900390625
2012-09-30 18:00:00,269.14697265625
2012-09-30 19:00:00,196.03369140625
2012-09-30 20:00:00,162.22119140625
2012-09-30 21:00:00,144.43994140625
2012-09-30 22:00:00,78.14306640625
2012-09-30 23:00:00,25.52978515625
2012-10-20 00:00:00,142.2509765625
2012-10-20 01:00:00,1793705.8344726562
2012-10-20 02:00:00,0.0
2012-10-20 03:00:00,2472531661022.362
2012-10-20 04:00:00,104.03369140625
2012-10-20 05:00:00,0.0
2012-10-20 06:00:00,0.0
2012-10-20 07:00:00,0.0
2012-10-20 08:00:00,109.47900390625
2012-10-20 09:00:00,195.41259765625
2012-10-20 10:00:00,235.00634765625
2012-10-20 11:00:00,337.86962890625
2012-10-20 12:00:00,446.24853515625
2012-10-20 13:00:00,531.01416015625
2012-10-20 14:00:00,545.09228515625
2012-10-20 15:00:00,455.64306640625
2012-10-20 16:00:00,387.21728515625
2012-10-20 17:00:00,351.56494140625
2012-10-20 18:00:00,221.15869140625
2012-10-20 19:00:00,155.64697265625
2012-10-20 20:00:00,103.33056640625
2012-10-20 21:00:00,96.54541015625
2012-10-20 22:00:00,131.27587890625
2012-10-20 23:00:00,115.77197265625
2012-10-21 00:00:00,215.6884765625
2012-10-21 01:00:00,625008.1235351562
2012-10-21 02:00:00,14156617429005.562
2012-10-21 03:00:00,1612503998994.19
2012-10-21 04:00:00,50.29150390625
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,76.67041015625
2012-10-21 07:00:00,0.0
2012-10-21 08:00:00,81.02197265625
2012-10-21 09:00:00,98.02197265625
2012-10-21 10:00:00,295.51806640625
2012-10-21 11:00:00,374.62744140625
2012-10-21 12:00:00,432.02978515625
2012-10-21 13:00:00,469.55322265625
2012-10-21 14:00:00,433.68994140625
2012-10-21 15:00:00,419.08837890625
2012-10-21 16:00:00,421.06103515625
2012-10-21 17:00:00,267.40869140625
2012-10-21 18:00:00,221.15869140625
2012-10-21 19:00:00,181.13916015625
2012-10-21 20:00:00,95.04150390625
2012-10-21 21:00:00,122.74072265625
2012-10-21 22:00:00,93.21337890625
2012-10-21 23:00:00,110.11181640625
2012-10-22 00:00:00,2.46728515625
2012-10-22 01:00:00,0.0
2012-10-22 02:00:00,38973.38720703125
2012-10-22 03:00:00,0.0
2012-10-22 04:00:00,9.77392578125
2012-10-22 05:00:00,0.0
2012-10-22 06:00:00,18.37939453125
2012-10-22 07:00:00,226.45361328125
2012-10-22 08:00:00,540.06689453125
2012-10-22 09:00:00,321.26611328125
2012-10-22 10:00:00,165.67236328125
2012-10-22 11:00:00,167.37548828125
2012-10-22 12:00:00,158.04736328125
2012-10-22 13:00:00,258.08642578125
2012-10-22 14:00:00,188.03955078125
2012-10-22 15:00:00,313.51611328125
2012-10-22 16:00:00,430.39111328125
2012-10-22 17:00:00,498.71142578125
2012-10-22 18:00:00,458.8955078125
2012-10-22 19:00:00,389.94775390625
2012-10-22 20:00:00,276.64501953125
2012-10-22 21:00:00,175.98974609375
2012-10-22 22:00:00,112.81298828125
2012-10-22 23:00:00,68.53955078125
2012-10-23 00:00:00,3.29052734375
2012-10-23 01:00:00,19.36767578125
2012-10-23 02:00:00,4022722.3618164062
2012-10-23 03:00:00,0.0
2012-10-23 04:00:00,0.0
2012-10-23 05:00:00,0.0
2012-10-23 06:00:00,58.34619140625
2012-10-23 07:00:00,251.6455078125
2012-10-23 08:00:00,546.52392578125
2012-10-23 09:00:00,214.04736328125
2012-10-23 10:00:00,167.45361328125
2012-10-23 11:00:00,230.63330078125
2012-10-23 12:00:00,198.17236328125
2012-10-23 13:00:00,201.60986328125
2012-10-23 14:00:00,245.83642578125
2012-10-23 15:00:00,287.17236328125
2012-10-23 16:00:00,425.35205078125
2012-10-23 17:00:00,548.14892578125
2012-10-23 18:00:00,623.12158203125
2012-10-23 19:00:00,538.94189453125
2012-10-23 20:00:00,376.90869140625
2012-10-23 21:00:00,174.76611328125
2012-10-23 22:00:00,168.95361328125
2012-10-23 23:00:00,111.99658203125
2012-10-24 00:00:00,54.85986328125
2012-10-24 01:00:00,35.57080078125
2012-10-24 02:00:00,0.0
2012-10-24 03:00:00,0.0
2012-10-24 04:00:00,0.0
2012-10-24 05:00:00,57.82275390625
2012-10-24 06:00:00,178.4833984375
2012-10-24 07:00:00,300.33056640625
2012-10-24 08:00:00,550.76611328125
2012-10-24 09:00:00,221.53173828125
2012-10-24 10:00:00,172.17236328125
2012-10-24 11:00:00,231.57080078125
2012-10-24 12:00:00,145.84033203125
2012-10-24 13:00:00,257.89892578125
2012-10-24 14:00:00,240.86767578125
2012-10-24 15:00:00,317.97705078125
2012-10-24 16:00:00,444.27392578125
2012-10-24 17:00:00,528.11767578125
2012-10-24 18:00:00,604.15673828125
2012-10-24 19:00:00,522.86181640625
2012-10-24 20:00:00,413.37939453125
2012-10-24 21:00:00,239.67041015625
2012-10-24 22:00:00,198.74462890625
2012-10-24 23:00:00,162.03173828125
2012-10-25 00:00:00,51.83251953125
2012-10-25 01:00:00,51.00830078125
2012-10-25 02:00:00,0.0
2012-10-25 03:00:00,119.47119140625
2012-10-25 04:00:00,0.0
2012-10-25 05:00:00,3.58642578125
2012-10-25 06:00:00,50.57861328125
2012-10-25 07:00:00,327.58642578125
2012-10-25 08:00:00,550.76611328125
2012-10-25 09:00:00,227.32080078125
2012-10-25 10:00:00,145.54345703125
2012-10-25 11:00:00,121.70361328125
2012-10-25 12:00:00,116.61572265625
2012-10-25 13:00:00,185.97705078125
2012-10-25 14:00:00,196.46923828125
2012-10-25 15:00:00,321.15283203125
2012-10-25 16:00:00,427.78955078125
2012-10-25 17:00:00,546.73486328125
2012-10-25 18:00:00,391.27978515625
2012-10-25 19:00:00,369.68798828125
2012-10-25 20:00:00,247.38525390625
2012-10-25 21:00:00,132.08447265625
2012-10-25 22:00:00,99.62353515625
2012-10-25 23:00:00,72.39697265625
2012-10-26 00:00:00,59.09716796875
2012-10-26 01:00:00,24.63720703125
2012-10-26 02:00:00,466.50048828125
2012-10-26 03:00:00,119.47119140625
